"","state","state_fips","county_name","cty_fips","s_cty_name"
"824","Iowa",19,"Hancock","19081","Iowa_Hancock"
"825","Iowa",19,"Hardin","19083","Iowa_Hardin"
"826","Iowa",19,"Harrison","19085","Iowa_Harrison"
"827","Iowa",19,"Henry","19087","Iowa_Henry"
"828","Iowa",19,"Howard","19089","Iowa_Howard"
"829","Iowa",19,"Humboldt","19091","Iowa_Humboldt"
"830","Iowa",19,"Ida","19093","Iowa_Ida"
"831","Iowa",19,"Iowa","19095","Iowa_Iowa"
"832","Iowa",19,"Jackson","19097","Iowa_Jackson"
"833","Iowa",19,"Jasper","19099","Iowa_Jasper"
"834","Iowa",19,"Jefferson","19101","Iowa_Jefferson"
"835","Iowa",19,"Johnson","19103","Iowa_Johnson"
"836","Iowa",19,"Jones","19105","Iowa_Jones"
"837","Iowa",19,"Keokuk","19107","Iowa_Keokuk"
"838","Iowa",19,"Kossuth","19109","Iowa_Kossuth"
"839","Iowa",19,"Lee","19111","Iowa_Lee"
"840","Iowa",19,"Linn","19113","Iowa_Linn"
"841","Iowa",19,"Louisa","19115","Iowa_Louisa"
"842","Iowa",19,"Lucas","19117","Iowa_Lucas"
"843","Iowa",19,"Lyon","19119","Iowa_Lyon"
"844","Iowa",19,"Madison","19121","Iowa_Madison"
"845","Iowa",19,"Mahaska","19123","Iowa_Mahaska"
"846","Iowa",19,"Marion","19125","Iowa_Marion"
"847","Iowa",19,"Marshall","19127","Iowa_Marshall"
"848","Iowa",19,"Mills","19129","Iowa_Mills"
"849","Iowa",19,"Mitchell","19131","Iowa_Mitchell"
"850","Iowa",19,"Monona","19133","Iowa_Monona"
"851","Iowa",19,"Monroe","19135","Iowa_Monroe"
"852","Iowa",19,"Montgomery","19137","Iowa_Montgomery"
"853","Iowa",19,"Muscatine","19139","Iowa_Muscatine"
"854","Iowa",19,"O'Brien","19141","Iowa_O'Brien"
"855","Iowa",19,"Osceola","19143","Iowa_Osceola"
"856","Iowa",19,"Page","19145","Iowa_Page"
"857","Iowa",19,"Palo Alto","19147","Iowa_Palo Alto"
"858","Iowa",19,"Plymouth","19149","Iowa_Plymouth"
"859","Iowa",19,"Pocahontas","19151","Iowa_Pocahontas"
"860","Iowa",19,"Polk","19153","Iowa_Polk"
"861","Iowa",19,"Pottawattamie","19155","Iowa_Pottawattamie"
"862","Iowa",19,"Poweshiek","19157","Iowa_Poweshiek"
"863","Iowa",19,"Ringgold","19159","Iowa_Ringgold"
"864","Iowa",19,"Sac","19161","Iowa_Sac"
"865","Iowa",19,"Scott","19163","Iowa_Scott"
"866","Iowa",19,"Shelby","19165","Iowa_Shelby"
"867","Iowa",19,"Sioux","19167","Iowa_Sioux"
"868","Iowa",19,"Story","19169","Iowa_Story"
"869","Iowa",19,"Tama","19171","Iowa_Tama"
"870","Iowa",19,"Taylor","19173","Iowa_Taylor"
"871","Iowa",19,"Union","19175","Iowa_Union"
"872","Iowa",19,"Van Buren","19177","Iowa_Van Buren"
"873","Iowa",19,"Wapello","19179","Iowa_Wapello"
"874","Iowa",19,"Warren","19181","Iowa_Warren"
"875","Iowa",19,"Washington","19183","Iowa_Washington"
"876","Iowa",19,"Wayne","19185","Iowa_Wayne"
"877","Iowa",19,"Webster","19187","Iowa_Webster"
"878","Iowa",19,"Winnebago","19189","Iowa_Winnebago"
"879","Iowa",19,"Winneshiek","19191","Iowa_Winneshiek"
"880","Iowa",19,"Woodbury","19193","Iowa_Woodbury"
"881","Iowa",19,"Worth","19195","Iowa_Worth"
"882","Iowa",19,"Wright","19197","Iowa_Wright"
"883","Kansas",20,"Allen","20001","Kansas_Allen"
"884","Kansas",20,"Anderson","20003","Kansas_Anderson"
"885","Kansas",20,"Atchison","20005","Kansas_Atchison"
"886","Kansas",20,"Barber","20007","Kansas_Barber"
"887","Kansas",20,"Barton","20009","Kansas_Barton"
"888","Kansas",20,"Bourbon","20011","Kansas_Bourbon"
"889","Kansas",20,"Brown","20013","Kansas_Brown"
"890","Kansas",20,"Butler","20015","Kansas_Butler"
"891","Kansas",20,"Chase","20017","Kansas_Chase"
"892","Kansas",20,"Chautauqua","20019","Kansas_Chautauqua"
"893","Kansas",20,"Cherokee","20021","Kansas_Cherokee"
"894","Kansas",20,"Cheyenne","20023","Kansas_Cheyenne"
"895","Kansas",20,"Clark","20025","Kansas_Clark"
"896","Kansas",20,"Clay","20027","Kansas_Clay"
"897","Kansas",20,"Cloud","20029","Kansas_Cloud"
"898","Kansas",20,"Coffey","20031","Kansas_Coffey"
"899","Kansas",20,"Comanche","20033","Kansas_Comanche"
"900","Kansas",20,"Cowley","20035","Kansas_Cowley"
"901","Kansas",20,"Crawford","20037","Kansas_Crawford"
"902","Kansas",20,"Decatur","20039","Kansas_Decatur"
"903","Kansas",20,"Dickinson","20041","Kansas_Dickinson"
"904","Kansas",20,"Doniphan","20043","Kansas_Doniphan"
"905","Kansas",20,"Douglas","20045","Kansas_Douglas"
"906","Kansas",20,"Edwards","20047","Kansas_Edwards"
"907","Kansas",20,"Elk","20049","Kansas_Elk"
"908","Kansas",20,"Ellis","20051","Kansas_Ellis"
"909","Kansas",20,"Ellsworth","20053","Kansas_Ellsworth"
"910","Kansas",20,"Finney","20055","Kansas_Finney"
"911","Kansas",20,"Ford","20057","Kansas_Ford"
"912","Kansas",20,"Franklin","20059","Kansas_Franklin"
"913","Kansas",20,"Geary","20061","Kansas_Geary"
"914","Kansas",20,"Gove","20063","Kansas_Gove"
"915","Kansas",20,"Graham","20065","Kansas_Graham"
"916","Kansas",20,"Grant","20067","Kansas_Grant"
"917","Kansas",20,"Gray","20069","Kansas_Gray"
"918","Kansas",20,"Greeley","20071","Kansas_Greeley"
"919","Kansas",20,"Greenwood","20073","Kansas_Greenwood"
"920","Kansas",20,"Hamilton","20075","Kansas_Hamilton"
"921","Kansas",20,"Harper","20077","Kansas_Harper"
"922","Kansas",20,"Harvey","20079","Kansas_Harvey"
"923","Kansas",20,"Haskell","20081","Kansas_Haskell"
"924","Kansas",20,"Hodgeman","20083","Kansas_Hodgeman"
"925","Kansas",20,"Jackson","20085","Kansas_Jackson"
"926","Kansas",20,"Jefferson","20087","Kansas_Jefferson"
"927","Kansas",20,"Jewell","20089","Kansas_Jewell"
"928","Kansas",20,"Johnson","20091","Kansas_Johnson"
"929","Kansas",20,"Kearny","20093","Kansas_Kearny"
"930","Kansas",20,"Kingman","20095","Kansas_Kingman"
"931","Kansas",20,"Kiowa","20097","Kansas_Kiowa"
"932","Kansas",20,"Labette","20099","Kansas_Labette"
"933","Kansas",20,"Lane","20101","Kansas_Lane"
"934","Kansas",20,"Leavenworth","20103","Kansas_Leavenworth"
"935","Kansas",20,"Lincoln","20105","Kansas_Lincoln"
"936","Kansas",20,"Linn","20107","Kansas_Linn"
"937","Kansas",20,"Logan","20109","Kansas_Logan"
"938","Kansas",20,"Lyon","20111","Kansas_Lyon"
"939","Kansas",20,"McPherson","20113","Kansas_McPherson"
"940","Kansas",20,"Marion","20115","Kansas_Marion"
"941","Kansas",20,"Marshall","20117","Kansas_Marshall"
"942","Kansas",20,"Meade","20119","Kansas_Meade"
"943","Kansas",20,"Miami","20121","Kansas_Miami"
"944","Kansas",20,"Mitchell","20123","Kansas_Mitchell"
"945","Kansas",20,"Montgomery","20125","Kansas_Montgomery"
"946","Kansas",20,"Morris","20127","Kansas_Morris"
"947","Kansas",20,"Morton","20129","Kansas_Morton"
"948","Kansas",20,"Nemaha","20131","Kansas_Nemaha"
"949","Kansas",20,"Neosho","20133","Kansas_Neosho"
"950","Kansas",20,"Ness","20135","Kansas_Ness"
"951","Kansas",20,"Norton","20137","Kansas_Norton"
"952","Kansas",20,"Osage","20139","Kansas_Osage"
"953","Kansas",20,"Osborne","20141","Kansas_Osborne"
"954","Kansas",20,"Ottawa","20143","Kansas_Ottawa"
"955","Kansas",20,"Pawnee","20145","Kansas_Pawnee"
"956","Kansas",20,"Phillips","20147","Kansas_Phillips"
"957","Kansas",20,"Pottawatomie","20149","Kansas_Pottawatomie"
"958","Kansas",20,"Pratt","20151","Kansas_Pratt"
"959","Kansas",20,"Rawlins","20153","Kansas_Rawlins"
"960","Kansas",20,"Reno","20155","Kansas_Reno"
"961","Kansas",20,"Republic","20157","Kansas_Republic"
"962","Kansas",20,"Rice","20159","Kansas_Rice"
"963","Kansas",20,"Riley","20161","Kansas_Riley"
"964","Kansas",20,"Rooks","20163","Kansas_Rooks"
"965","Kansas",20,"Rush","20165","Kansas_Rush"
"966","Kansas",20,"Russell","20167","Kansas_Russell"
"967","Kansas",20,"Saline","20169","Kansas_Saline"
"968","Kansas",20,"Scott","20171","Kansas_Scott"
"969","Kansas",20,"Sedgwick","20173","Kansas_Sedgwick"
"970","Kansas",20,"Seward","20175","Kansas_Seward"
"971","Kansas",20,"Shawnee","20177","Kansas_Shawnee"
"972","Kansas",20,"Sheridan","20179","Kansas_Sheridan"
"973","Kansas",20,"Sherman","20181","Kansas_Sherman"
"974","Kansas",20,"Smith","20183","Kansas_Smith"
"975","Kansas",20,"Stafford","20185","Kansas_Stafford"
"976","Kansas",20,"Stanton","20187","Kansas_Stanton"
"977","Kansas",20,"Stevens","20189","Kansas_Stevens"
"978","Kansas",20,"Sumner","20191","Kansas_Sumner"
"979","Kansas",20,"Thomas","20193","Kansas_Thomas"
"980","Kansas",20,"Trego","20195","Kansas_Trego"
"981","Kansas",20,"Wabaunsee","20197","Kansas_Wabaunsee"
"982","Kansas",20,"Wallace","20199","Kansas_Wallace"
"983","Kansas",20,"Washington","20201","Kansas_Washington"
"984","Kansas",20,"Wichita","20203","Kansas_Wichita"
"985","Kansas",20,"Wilson","20205","Kansas_Wilson"
"986","Kansas",20,"Woodson","20207","Kansas_Woodson"
"987","Kansas",20,"Wyandotte","20209","Kansas_Wyandotte"
"988","Kentucky",21,"Adair","21001","Kentucky_Adair"
"989","Kentucky",21,"Allen","21003","Kentucky_Allen"
"990","Kentucky",21,"Anderson","21005","Kentucky_Anderson"
"991","Kentucky",21,"Ballard","21007","Kentucky_Ballard"
"992","Kentucky",21,"Barren","21009","Kentucky_Barren"
"993","Kentucky",21,"Bath","21011","Kentucky_Bath"
"994","Kentucky",21,"Bell","21013","Kentucky_Bell"
"995","Kentucky",21,"Boone","21015","Kentucky_Boone"
"996","Kentucky",21,"Bourbon","21017","Kentucky_Bourbon"
"997","Kentucky",21,"Boyd","21019","Kentucky_Boyd"
"998","Kentucky",21,"Boyle","21021","Kentucky_Boyle"
"999","Kentucky",21,"Bracken","21023","Kentucky_Bracken"
"1000","Kentucky",21,"Breathitt","21025","Kentucky_Breathitt"
"1001","Kentucky",21,"Breckinridge","21027","Kentucky_Breckinridge"
"1002","Kentucky",21,"Bullitt","21029","Kentucky_Bullitt"
"1003","Kentucky",21,"Butler","21031","Kentucky_Butler"
"1004","Kentucky",21,"Caldwell","21033","Kentucky_Caldwell"
"1005","Kentucky",21,"Calloway","21035","Kentucky_Calloway"
"1006","Kentucky",21,"Campbell","21037","Kentucky_Campbell"
"1007","Kentucky",21,"Carlisle","21039","Kentucky_Carlisle"
"1008","Kentucky",21,"Carroll","21041","Kentucky_Carroll"
"1009","Kentucky",21,"Carter","21043","Kentucky_Carter"
"1010","Kentucky",21,"Casey","21045","Kentucky_Casey"
"1011","Kentucky",21,"Christian","21047","Kentucky_Christian"
"1012","Kentucky",21,"Clark","21049","Kentucky_Clark"
"1013","Kentucky",21,"Clay","21051","Kentucky_Clay"
"1014","Kentucky",21,"Clinton","21053","Kentucky_Clinton"
"1015","Kentucky",21,"Crittenden","21055","Kentucky_Crittenden"
"1016","Kentucky",21,"Cumberland","21057","Kentucky_Cumberland"
"1017","Kentucky",21,"Daviess","21059","Kentucky_Daviess"
"1018","Kentucky",21,"Edmonson","21061","Kentucky_Edmonson"
"1019","Kentucky",21,"Elliott","21063","Kentucky_Elliott"
"1020","Kentucky",21,"Estill","21065","Kentucky_Estill"
"1021","Kentucky",21,"Fayette","21067","Kentucky_Fayette"
"1022","Kentucky",21,"Fleming","21069","Kentucky_Fleming"
"1023","Kentucky",21,"Floyd","21071","Kentucky_Floyd"
"1024","Kentucky",21,"Franklin","21073","Kentucky_Franklin"
"1025","Kentucky",21,"Fulton","21075","Kentucky_Fulton"
"1026","Kentucky",21,"Gallatin","21077","Kentucky_Gallatin"
"1027","Kentucky",21,"Garrard","21079","Kentucky_Garrard"
"1028","Kentucky",21,"Grant","21081","Kentucky_Grant"
"1029","Kentucky",21,"Graves","21083","Kentucky_Graves"
"1030","Kentucky",21,"Grayson","21085","Kentucky_Grayson"
"1031","Kentucky",21,"Green","21087","Kentucky_Green"
"1032","Kentucky",21,"Greenup","21089","Kentucky_Greenup"
"1033","Kentucky",21,"Hancock","21091","Kentucky_Hancock"
"1034","Kentucky",21,"Hardin","21093","Kentucky_Hardin"
"1035","Kentucky",21,"Harlan","21095","Kentucky_Harlan"
"1036","Kentucky",21,"Harrison","21097","Kentucky_Harrison"
"1037","Kentucky",21,"Hart","21099","Kentucky_Hart"
"1038","Kentucky",21,"Henderson","21101","Kentucky_Henderson"
"1039","Kentucky",21,"Henry","21103","Kentucky_Henry"
"1040","Kentucky",21,"Hickman","21105","Kentucky_Hickman"
"1041","Kentucky",21,"Hopkins","21107","Kentucky_Hopkins"
"1042","Kentucky",21,"Jackson","21109","Kentucky_Jackson"
"1043","Kentucky",21,"Jefferson","21111","Kentucky_Jefferson"
"1044","Kentucky",21,"Jessamine","21113","Kentucky_Jessamine"
"1045","Kentucky",21,"Johnson","21115","Kentucky_Johnson"
"1046","Kentucky",21,"Kenton","21117","Kentucky_Kenton"
"1047","Kentucky",21,"Knott","21119","Kentucky_Knott"
"1048","Kentucky",21,"Knox","21121","Kentucky_Knox"
"1049","Kentucky",21,"Larue","21123","Kentucky_Larue"
"1050","Kentucky",21,"Laurel","21125","Kentucky_Laurel"
"1051","Kentucky",21,"Lawrence","21127","Kentucky_Lawrence"
"1052","Kentucky",21,"Lee","21129","Kentucky_Lee"
"1053","Kentucky",21,"Leslie","21131","Kentucky_Leslie"
"1054","Kentucky",21,"Letcher","21133","Kentucky_Letcher"
"1055","Kentucky",21,"Lewis","21135","Kentucky_Lewis"
"1056","Kentucky",21,"Lincoln","21137","Kentucky_Lincoln"
"1057","Kentucky",21,"Livingston","21139","Kentucky_Livingston"
"1058","Kentucky",21,"Logan","21141","Kentucky_Logan"
"1059","Kentucky",21,"Lyon","21143","Kentucky_Lyon"
"1060","Kentucky",21,"McCracken","21145","Kentucky_McCracken"
"1061","Kentucky",21,"McCreary","21147","Kentucky_McCreary"
"1062","Kentucky",21,"McLean","21149","Kentucky_McLean"
"1063","Kentucky",21,"Madison","21151","Kentucky_Madison"
"1064","Kentucky",21,"Magoffin","21153","Kentucky_Magoffin"
"1065","Kentucky",21,"Marion","21155","Kentucky_Marion"
"1066","Kentucky",21,"Marshall","21157","Kentucky_Marshall"
"1067","Kentucky",21,"Martin","21159","Kentucky_Martin"
"1068","Kentucky",21,"Mason","21161","Kentucky_Mason"
"1069","Kentucky",21,"Meade","21163","Kentucky_Meade"
"1070","Kentucky",21,"Menifee","21165","Kentucky_Menifee"
"1071","Kentucky",21,"Mercer","21167","Kentucky_Mercer"
"1072","Kentucky",21,"Metcalfe","21169","Kentucky_Metcalfe"
"1073","Kentucky",21,"Monroe","21171","Kentucky_Monroe"
"1074","Kentucky",21,"Montgomery","21173","Kentucky_Montgomery"
"1075","Kentucky",21,"Morgan","21175","Kentucky_Morgan"
"1076","Kentucky",21,"Muhlenberg","21177","Kentucky_Muhlenberg"
"1077","Kentucky",21,"Nelson","21179","Kentucky_Nelson"
"1078","Kentucky",21,"Nicholas","21181","Kentucky_Nicholas"
"1079","Kentucky",21,"Ohio","21183","Kentucky_Ohio"
"1080","Kentucky",21,"Oldham","21185","Kentucky_Oldham"
"1081","Kentucky",21,"Owen","21187","Kentucky_Owen"
"1082","Kentucky",21,"Owsley","21189","Kentucky_Owsley"
"1083","Kentucky",21,"Pendleton","21191","Kentucky_Pendleton"
"1084","Kentucky",21,"Perry","21193","Kentucky_Perry"
"1085","Kentucky",21,"Pike","21195","Kentucky_Pike"
"1086","Kentucky",21,"Powell","21197","Kentucky_Powell"
"1087","Kentucky",21,"Pulaski","21199","Kentucky_Pulaski"
"1088","Kentucky",21,"Robertson","21201","Kentucky_Robertson"
"1089","Kentucky",21,"Rockcastle","21203","Kentucky_Rockcastle"
"1090","Kentucky",21,"Rowan","21205","Kentucky_Rowan"
"1091","Kentucky",21,"Russell","21207","Kentucky_Russell"
"1092","Kentucky",21,"Scott","21209","Kentucky_Scott"
"1093","Kentucky",21,"Shelby","21211","Kentucky_Shelby"
"1094","Kentucky",21,"Simpson","21213","Kentucky_Simpson"
"1095","Kentucky",21,"Spencer","21215","Kentucky_Spencer"
"1096","Kentucky",21,"Taylor","21217","Kentucky_Taylor"
"1097","Kentucky",21,"Todd","21219","Kentucky_Todd"
"1098","Kentucky",21,"Trigg","21221","Kentucky_Trigg"
"1099","Kentucky",21,"Trimble","21223","Kentucky_Trimble"
"1100","Kentucky",21,"Union","21225","Kentucky_Union"
"1101","Kentucky",21,"Warren","21227","Kentucky_Warren"
"1102","Kentucky",21,"Washington","21229","Kentucky_Washington"
"1103","Kentucky",21,"Wayne","21231","Kentucky_Wayne"
"1104","Kentucky",21,"Webster","21233","Kentucky_Webster"
"1105","Kentucky",21,"Whitley","21235","Kentucky_Whitley"
"1106","Kentucky",21,"Wolfe","21237","Kentucky_Wolfe"
"1107","Kentucky",21,"Woodford","21239","Kentucky_Woodford"
"1108","Louisiana",22,"Acadia Parish","22001","Louisiana_Acadia Parish"
"1109","Louisiana",22,"Allen Parish","22003","Louisiana_Allen Parish"
"1110","Louisiana",22,"Ascension Parish","22005","Louisiana_Ascension Parish"
"1111","Louisiana",22,"Assumption Parish","22007","Louisiana_Assumption Parish"
"1112","Louisiana",22,"Avoyelles Parish","22009","Louisiana_Avoyelles Parish"
"1113","Louisiana",22,"Beauregard Parish","22011","Louisiana_Beauregard Parish"
"1114","Louisiana",22,"Bienville Parish","22013","Louisiana_Bienville Parish"
"1115","Louisiana",22,"Bossier Parish","22015","Louisiana_Bossier Parish"
"1116","Louisiana",22,"Caddo Parish","22017","Louisiana_Caddo Parish"
"1117","Louisiana",22,"Calcasieu Parish","22019","Louisiana_Calcasieu Parish"
"1118","Louisiana",22,"Caldwell Parish","22021","Louisiana_Caldwell Parish"
"1119","Louisiana",22,"Cameron Parish","22023","Louisiana_Cameron Parish"
"1120","Louisiana",22,"Catahoula Parish","22025","Louisiana_Catahoula Parish"
"1121","Louisiana",22,"Claiborne Parish","22027","Louisiana_Claiborne Parish"
"1122","Louisiana",22,"Concordia Parish","22029","Louisiana_Concordia Parish"
"1123","Louisiana",22,"De Soto Parish","22031","Louisiana_De Soto Parish"
"1124","Louisiana",22,"East Baton Rouge Parish","22033","Louisiana_East Baton Rouge Parish"
"1125","Louisiana",22,"East Carroll Parish","22035","Louisiana_East Carroll Parish"
"1126","Louisiana",22,"East Feliciana Parish","22037","Louisiana_East Feliciana Parish"
"1127","Louisiana",22,"Evangeline Parish","22039","Louisiana_Evangeline Parish"
"1128","Louisiana",22,"Franklin Parish","22041","Louisiana_Franklin Parish"
"1129","Louisiana",22,"Grant Parish","22043","Louisiana_Grant Parish"
"1130","Louisiana",22,"Iberia Parish","22045","Louisiana_Iberia Parish"
"1131","Louisiana",22,"Iberville Parish","22047","Louisiana_Iberville Parish"
"1132","Louisiana",22,"Jackson Parish","22049","Louisiana_Jackson Parish"
"1133","Louisiana",22,"Jefferson Parish","22051","Louisiana_Jefferson Parish"
"1134","Louisiana",22,"Jefferson Davis Parish","22053","Louisiana_Jefferson Davis Parish"
"1135","Louisiana",22,"Lafayette Parish","22055","Louisiana_Lafayette Parish"
"1136","Louisiana",22,"Lafourche Parish","22057","Louisiana_Lafourche Parish"
"1137","Louisiana",22,"La Salle Parish","22059","Louisiana_La Salle Parish"
"1138","Louisiana",22,"Lincoln Parish","22061","Louisiana_Lincoln Parish"
"1139","Louisiana",22,"Livingston Parish","22063","Louisiana_Livingston Parish"
"1140","Louisiana",22,"Madison Parish","22065","Louisiana_Madison Parish"
"1141","Louisiana",22,"Morehouse Parish","22067","Louisiana_Morehouse Parish"
"1142","Louisiana",22,"Natchitoches Parish","22069","Louisiana_Natchitoches Parish"
"1143","Louisiana",22,"Orleans Parish","22071","Louisiana_Orleans Parish"
"1144","Louisiana",22,"Ouachita Parish","22073","Louisiana_Ouachita Parish"
"1145","Louisiana",22,"Plaquemines Parish","22075","Louisiana_Plaquemines Parish"
"1146","Louisiana",22,"Pointe Coupee Parish","22077","Louisiana_Pointe Coupee Parish"
"1147","Louisiana",22,"Rapides Parish","22079","Louisiana_Rapides Parish"
"1148","Louisiana",22,"Red River Parish","22081","Louisiana_Red River Parish"
"1149","Louisiana",22,"Richland Parish","22083","Louisiana_Richland Parish"
"1150","Louisiana",22,"Sabine Parish","22085","Louisiana_Sabine Parish"
"1151","Louisiana",22,"St. Bernard Parish","22087","Louisiana_St. Bernard Parish"
"1152","Louisiana",22,"St. Charles Parish","22089","Louisiana_St. Charles Parish"
"1153","Louisiana",22,"St. Helena Parish","22091","Louisiana_St. Helena Parish"
"1154","Louisiana",22,"St. James Parish","22093","Louisiana_St. James Parish"
"1155","Louisiana",22,"St. John the Baptist Parish","22095","Louisiana_St. John the Baptist Parish"
"1156","Louisiana",22,"St. Landry Parish","22097","Louisiana_St. Landry Parish"
"1157","Louisiana",22,"St. Martin Parish","22099","Louisiana_St. Martin Parish"
"1158","Louisiana",22,"St. Mary Parish","22101","Louisiana_St. Mary Parish"
"1159","Louisiana",22,"St. Tammany Parish","22103","Louisiana_St. Tammany Parish"
"1160","Louisiana",22,"Tangipahoa Parish","22105","Louisiana_Tangipahoa Parish"
"1161","Louisiana",22,"Tensas Parish","22107","Louisiana_Tensas Parish"
"1162","Louisiana",22,"Terrebonne Parish","22109","Louisiana_Terrebonne Parish"
"1163","Louisiana",22,"Union Parish","22111","Louisiana_Union Parish"
"1164","Louisiana",22,"Vermilion Parish","22113","Louisiana_Vermilion Parish"
"1165","Louisiana",22,"Vernon Parish","22115","Louisiana_Vernon Parish"
"1166","Louisiana",22,"Washington Parish","22117","Louisiana_Washington Parish"
"1167","Louisiana",22,"Webster Parish","22119","Louisiana_Webster Parish"
"1168","Louisiana",22,"West Baton Rouge Parish","22121","Louisiana_West Baton Rouge Parish"
"1169","Louisiana",22,"West Carroll Parish","22123","Louisiana_West Carroll Parish"
"1170","Louisiana",22,"West Feliciana Parish","22125","Louisiana_West Feliciana Parish"
"1171","Louisiana",22,"Winn Parish","22127","Louisiana_Winn Parish"
"1172","Maine",23,"Androscoggin","23001","Maine_Androscoggin"
"1173","Maine",23,"Aroostook","23003","Maine_Aroostook"
"1174","Maine",23,"Cumberland","23005","Maine_Cumberland"
"1175","Maine",23,"Franklin","23007","Maine_Franklin"
"1176","Maine",23,"Hancock","23009","Maine_Hancock"
"1177","Maine",23,"Kennebec","23011","Maine_Kennebec"
"1178","Maine",23,"Knox","23013","Maine_Knox"
"1179","Maine",23,"Lincoln","23015","Maine_Lincoln"
"1180","Maine",23,"Oxford","23017","Maine_Oxford"
"1181","Maine",23,"Penobscot","23019","Maine_Penobscot"
"1182","Maine",23,"Piscataquis","23021","Maine_Piscataquis"
"1183","Maine",23,"Sagadahoc","23023","Maine_Sagadahoc"
"1184","Maine",23,"Somerset","23025","Maine_Somerset"
"1185","Maine",23,"Waldo","23027","Maine_Waldo"
"1186","Maine",23,"Washington","23029","Maine_Washington"
"1187","Maine",23,"York","23031","Maine_York"
"1188","Maryland",24,"Allegany","24001","Maryland_Allegany"
"1189","Maryland",24,"Anne Arundel","24003","Maryland_Anne Arundel"
"1190","Maryland",24,"Baltimore","24005","Maryland_Baltimore"
"1191","Maryland",24,"Calvert","24009","Maryland_Calvert"
"1192","Maryland",24,"Caroline","24011","Maryland_Caroline"
"1193","Maryland",24,"Carroll","24013","Maryland_Carroll"
"1194","Maryland",24,"Cecil","24015","Maryland_Cecil"
"1195","Maryland",24,"Charles","24017","Maryland_Charles"
"1196","Maryland",24,"Dorchester","24019","Maryland_Dorchester"
"1197","Maryland",24,"Frederick","24021","Maryland_Frederick"
"1198","Maryland",24,"Garrett","24023","Maryland_Garrett"
"1199","Maryland",24,"Harford","24025","Maryland_Harford"
"1200","Maryland",24,"Howard","24027","Maryland_Howard"
"1201","Maryland",24,"Kent","24029","Maryland_Kent"
"1202","Maryland",24,"Montgomery","24031","Maryland_Montgomery"
"1203","Maryland",24,"Prince George's","24033","Maryland_Prince George's"
"1204","Maryland",24,"Queen Anne's","24035","Maryland_Queen Anne's"
"1205","Maryland",24,"St. Mary's","24037","Maryland_St. Mary's"
"1206","Maryland",24,"Somerset","24039","Maryland_Somerset"
"1207","Maryland",24,"Talbot","24041","Maryland_Talbot"
"1208","Maryland",24,"Washington","24043","Maryland_Washington"
"1209","Maryland",24,"Wicomico","24045","Maryland_Wicomico"
"1210","Maryland",24,"Worcester","24047","Maryland_Worcester"
"1211","Maryland",24,"Baltimore city","24510","Maryland_Baltimore city"
"1212","Massachusetts",25,"Barnstable","25001","Massachusetts_Barnstable"
"1213","Massachusetts",25,"Berkshire","25003","Massachusetts_Berkshire"
"1214","Massachusetts",25,"Bristol","25005","Massachusetts_Bristol"
"1215","Massachusetts",25,"Dukes","25007","Massachusetts_Dukes"
"1216","Massachusetts",25,"Essex","25009","Massachusetts_Essex"
"1217","Massachusetts",25,"Franklin","25011","Massachusetts_Franklin"
"1218","Massachusetts",25,"Hampden","25013","Massachusetts_Hampden"
"1219","Massachusetts",25,"Hampshire","25015","Massachusetts_Hampshire"
"1220","Massachusetts",25,"Middlesex","25017","Massachusetts_Middlesex"
"1221","Massachusetts",25,"Nantucket","25019","Massachusetts_Nantucket"
"1222","Massachusetts",25,"Norfolk","25021","Massachusetts_Norfolk"
"1223","Massachusetts",25,"Plymouth","25023","Massachusetts_Plymouth"
"1224","Massachusetts",25,"Suffolk","25025","Massachusetts_Suffolk"
"1225","Massachusetts",25,"Worcester","25027","Massachusetts_Worcester"
"1226","Michigan",26,"Alcona","26001","Michigan_Alcona"
"1227","Michigan",26,"Alger","26003","Michigan_Alger"
"1228","Michigan",26,"Allegan","26005","Michigan_Allegan"
"1229","Michigan",26,"Alpena","26007","Michigan_Alpena"
"1230","Michigan",26,"Antrim","26009","Michigan_Antrim"
"1231","Michigan",26,"Arenac","26011","Michigan_Arenac"
"1232","Michigan",26,"Baraga","26013","Michigan_Baraga"
"1233","Michigan",26,"Barry","26015","Michigan_Barry"
"1234","Michigan",26,"Bay","26017","Michigan_Bay"
"1235","Michigan",26,"Benzie","26019","Michigan_Benzie"
"1236","Michigan",26,"Berrien","26021","Michigan_Berrien"
"1237","Michigan",26,"Branch","26023","Michigan_Branch"
"1238","Michigan",26,"Calhoun","26025","Michigan_Calhoun"
"1239","Michigan",26,"Cass","26027","Michigan_Cass"
"1240","Michigan",26,"Charlevoix","26029","Michigan_Charlevoix"
"1241","Michigan",26,"Cheboygan","26031","Michigan_Cheboygan"
"1242","Michigan",26,"Chippewa","26033","Michigan_Chippewa"
"1243","Michigan",26,"Clare","26035","Michigan_Clare"
"1244","Michigan",26,"Clinton","26037","Michigan_Clinton"
"1245","Michigan",26,"Crawford","26039","Michigan_Crawford"
"1246","Michigan",26,"Delta","26041","Michigan_Delta"
"1247","Michigan",26,"Dickinson","26043","Michigan_Dickinson"
"1248","Michigan",26,"Eaton","26045","Michigan_Eaton"
"1249","Michigan",26,"Emmet","26047","Michigan_Emmet"
"1250","Michigan",26,"Genesee","26049","Michigan_Genesee"
